,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
45,Goldfinger,1964,"Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",99,89,"Goldfinger is where James Bond as we know him comes into focus - it features one of 007's most famous lines (""A martini. Shaken, not stirred"") and a wide range of gadgets that would become the series' trademark.",68,"100,000+",Action & Adventure,PG,action,English,Guy Hamilton,"Albert R. Broccoli, Harry Saltzman","Richard Maibaum, Paul Dehn","Dec 25, 1964 wide","Oct 1, 2016",,1h 52m,"United Artists, Danjaq Productions",Mono,Flat (1.85:1),James Bond 007,"Sean Connery, Gert Frobe, Honor Blackman, Shirley Eaton, Bernard Lee, Lois Maxwell, Harold Sakata, Tania Mallet, Guy Hamilton, Ian Fleming, Richard Maibaum, Paul Dehn, Albert R. Broccoli, Harry Saltzman, Ted Moore, Peter R. Hunt, Ken Adam",http://www.rottentomatoes.com/m/goldfinger
46,Guardians of the Galaxy,2014,"Brash space adventurer Peter Quill (Chris Pratt) finds himself the quarry of relentless bounty hunters after he steals an orb coveted by Ronan, a powerful villain. To evade Ronan, Quill is forced into an uneasy truce with four disparate misfits: gun-toting Rocket Raccoon, treelike-humanoid Groot, enigmatic Gamora, and vengeance-driven Drax the Destroyer. But when he discovers the orb's true power and the cosmic threat it poses, Quill must rally his ragtag group to save the universe.",92,92,"Guardians of the Galaxy is just as irreverent as fans of the frequently zany Marvel comic would expect -- as well as funny, thrilling, full of heart, and packed with visual splendor.",330,"250,000+",Action & Adventure,PG-13 (Some Language|Intense Sci-Fi Action/Violence),"comedy, fantasy, sci fi, action, adventure",English,James Gunn,Kevin Feige,"James Gunn, Nicole Perlman","Aug 1, 2014 wide","Nov 15, 2015",$333.7M,2h 1m,"Marvel Studios, Moving Picture Company, Marvel Enterprises","Dolby Atmos, Dolby Digital",,Marvel Cinematic Universe,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace, Michael Rooker, Karen Gillan, Djimon Hounsou, Benicio Del Toro, James Gunn, James Gunn, Nicole Perlman, Kevin Feige, Louis D'Esposito, Victoria Alonso, Jeremy Latcham, Alan Fine, Stan Lee, Nikolas Korda",http://www.rottentomatoes.com/m/guardians_of_the_galaxy
47,Kubo and the Two Strings,2016,"Young Kubo's (Art Parkinson) peaceful existence comes crashing down when he accidentally summons a vengeful spirit from the past. Now on the run, Kubo joins forces with Monkey (Charlize Theron) and Beetle (Matthew McConaughey) to unlock a secret legacy. Armed with a magical instrument, Kubo must battle the Moon King (Ralph Fiennes) and other gods and monsters to save his family and solve the mystery of his fallen father, the greatest samurai warrior the world has ever known.",97,86,Kubo and the Two Strings matches its incredible animation with an absorbing -- and bravely melancholy -- story that has something to offer audiences of all ages.,221,"25,000+",Action & Adventure,PG (Scary Images|Action and Peril|Thematic Elements),"fantasy, animation, action, kids and family, adventure",English,Travis Knight,"Arianne Sutner, Travis Knight","Marc Haimes, Chris Butler","Aug 19, 2016 wide","Nov 8, 2016",$48.0M,1h 42m,"Laika, Focus Features",Dolby Digital,Scope (2.35:1),,"Charlize Theron, Art Parkinson, Ralph Fiennes, George Takei, Cary-Hiroyuki Tagawa, Brenda Vaccaro, Rooney Mara, Matthew McConaughey, Travis Knight, Marc Haimes, Chris Butler, Arianne Sutner, Travis Knight, Frank Passingham, Christopher Murrie",http://www.rottentomatoes.com/m/kubo_and_the_two_strings_2016
48,WALL-E,2008,"WALL-E, short for Waste Allocation Load Lifter Earth-class, is the last robot left on Earth. He spends his days tidying up the planet, one piece of garbage at a time. But during 700 years, WALL-E has developed a personality, and he's more than a little lonely. Then he spots EVE (Elissa Knight), a sleek and shapely probe sent back to Earth on a scanning mission. Smitten WALL-E embarks on his greatest adventure yet when he follows EVE across the galaxy.",95,90,"Wall-E's stellar visuals testify once again to Pixar's ingenuity, while its charming star will captivate younger viewers -- and its timely story offers thought-provoking subtext.",260,"250,000+",Action & Adventure,G,"sci fi, comedy, adventure, animation, kids and family",English,Andrew Stanton,Jim Morris,"Andrew Stanton, Jim Reardon","Jun 27, 2008 wide","Nov 22, 2015",,1h 37m,Pixar Animation Studios,"SDDS, Dolby Digital, DTS",,Pixar,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Bob Bergen, Andrew Stanton, Andrew Stanton, Jim Reardon, Jim Morris, Thomas Newman, Thomas Newman, John Lasseter, Ralph Eggleston, Jeremy Lasky",http://www.rottentomatoes.com/m/wall_e
49,Marvel's the Avengers,2012,"When Thor's evil brother, Loki (Tom Hiddleston), gains access to the unlimited power of the energy cube called the Tesseract, Nick Fury (Samuel L. Jackson), director of S.H.I.E.L.D., initiates a superhero recruitment effort to defeat the unprecedented threat to Earth. Joining Fury's ""dream team"" are Iron Man (Robert Downey Jr.), Captain America (Chris Evans), the Hulk (Mark Ruffalo), Thor (Chris Hemsworth), the Black Widow (Scarlett Johansson) and Hawkeye (Jeremy Renner).",91,91,"Thanks to a script that emphasizes its heroes' humanity and a wealth of superpowered set pieces, The Avengers lives up to its hype and raises the bar for Marvel at the movies.",360,"250,000+",Action & Adventure,PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),"adventure, fantasy, action, sci fi",English,Joss Whedon,Kevin Feige,Joss Whedon,"May 4, 2012 wide","Nov 22, 2015",,2h 23m,Marvel Studios,,,Marvel Cinematic Universe,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Samuel L. Jackson, Jeremy Renner, Tom Hiddleston, Stellan Skarsgard, Clark Gregg, Joss Whedon, Joss Whedon, Kevin Feige, Alan Fine, Jon Favreau, Louis D'Esposito, Patricia Whitcher, Victoria Alonso, Jeremy Latcham, Seamus McGarvey",http://www.rottentomatoes.com/m/marvels_the_avengers
50,Iron Man,2008,"A billionaire industrialist and genius inventor, Tony Stark (Robert Downey Jr.), is conducting weapons tests overseas, but terrorists kidnap him to force him to build a devastating weapon. Instead, he builds an armored suit and upends his captors. Returning to America, Stark refines the suit and uses it to combat crime and terrorism.",94,91,"Powered by Robert Downey Jr.'s vibrant charm, Iron Man turbo-charges the superhero genre with a deft intelligence and infectious sense of fun.",280,"250,000+",Action & Adventure,PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),"sci fi, adventure, action, fantasy",English,Jon Favreau,"Avi Arad, Kevin Feige","Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway","May 2, 2008 wide","Nov 23, 2015",$318.3M,2h 6m,"Marvel Enterprises, Paramount","Dolby SRD, DTS, SDDS",Scope (2.35:1),Marvel Cinematic Universe,"Robert Downey Jr., Terrence Howard, Gwyneth Paltrow, Jeff Bridges, Shaun Toub, Faran Tahir, Leslie Bibb, Sayed Badreya, Clark Gregg, Bill Smitrovich, Jon Favreau, Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway, Avi Arad, Kevin Feige, Louis D'Esposito, Peter Billingsley, Jon Favreau",http://www.rottentomatoes.com/m/iron_man
51,The Terminator,1984,"Disguised as a human, a cyborg assassin known as a Terminator (Arnold Schwarzenegger) travels from 2029 to 1984 to kill Sarah Connor (Linda Hamilton). Sent to protect Sarah is Kyle Reese (Michael Biehn), who divulges the coming of Skynet, an artificial intelligence system that will spark a nuclear holocaust. Sarah is targeted because Skynet knows that her unborn son will lead the fight against them. With the virtually unstoppable Terminator in hot pursuit, she and Kyle attempt to escape.",100,89,"With its impressive action sequences, taut economic direction, and relentlessly fast pace, it's clear why The Terminator continues to be an influence on sci-fi and action flicks.",64,"250,000+",Action & Adventure,R,"mystery and thriller, sci fi, action",English,James Cameron,Gale Anne Hurd,,,"Jul 5, 2015",,1h 48m,Pacific Western,,,Terminator,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps, James Cameron, John Daly, Derek Gibson, Gale Anne Hurd, Joe Dolce, Tane McClure, Adam Greenberg, Mark Goldblatt, Stanzi Stokes",http://www.rottentomatoes.com/m/terminator
52,The African Queen,1951,"After religious spinster's (Katharine Hepburn) missionary brother is killed in WWI Africa, dissolute steamer captain (Humphrey Bogart) offers her safe passage. She's not satisfied so she persuades him to destroy a German gunboat. The two spend most of their time fighting with each other rather than the Germans. Time alone on the river leads to love.",98,86,"Perfectly cast, smartly written, and beautifully filmed, The African Queen remains thrilling, funny, and effortlessly absorbing even after more than half a century's worth of adventure movies borrowing liberally from its creative DNA.",45,"25,000+",Action & Adventure,PG (Thematic Elements|Some Violence|Smoking),adventure,English,John Huston,S.P. Spiegel,,"Feb 20, 1952 wide","Nov 1, 2016",,1h 45m,"Horizon Films, Romulus Productions",,,,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull, Theodore Bikel, Walter Gotell, John Huston, C.S. Forester, James Agee, John Huston, Jack Cardiff, Ralph Kemplen, Wilfred Shingleton",http://www.rottentomatoes.com/m/the_african_queen_1951
53,Rio Bravo,1959,"When gunslinger Joe Burdette (Claude Akins) kills a man in a saloon, Sheriff John T. Chance (John Wayne) arrests him with the aid of the town drunk, Dude (Dean Martin). Before long, Burdette's brother, Nathan (John Russell), comes around, indicating that he's prepared to bust his brother out of jail if necessary. Chance decides to make a stand until reinforcements arrive, enlisting Dude, an old cripple named Stumpy (Walter Brennan) and baby-faced cowboy Colorado Ryan (Ricky Nelson) to help.",100,91,"Rio Bravo finds director Howard Hawks -- and his stellar ensemble cast -- working at peak performance, and the end result is a towering classic of the Western genre.",43,"10,000+",Action & Adventure,,western,English,Howard Hawks,Howard Hawks,"B.H. McCampbell, Jules Furthman, Leigh Brackett",,"Sep 11, 2015",,2h 21m,Armada Pictures,Mono,"35mm, Flat (1.85:1)",,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson, Walter Brennan, Ward Bond, Pedro Gonzalez Gonzalez, Estelita Rodriguez, Claude Akins, Howard Hawks, B.H. McCampbell, Jules Furthman, Leigh Brackett, Howard Hawks, Dimitri Tiomkin, Russell Harlan, Folmar Blangsted, Leo K. Kuter",http://www.rottentomatoes.com/m/rio_bravo
54,Hunt for the Wilderpeople,2016,A boy (Julian Dennison) and his foster father (Sam Neill) become the subjects of a manhunt after they get stranded in the New Zealand wilderness.,97,91,"The charmingly offbeat Hunt for the Wilderpeople unites a solid cast, a talented filmmaker, and a poignant, funny, deeply affecting message.",203,"10,000+",Action & Adventure,PG-13 (Thematic Elements|Some Language|Violent Content),"comedy, adventure",English (Australia),Taika Waititi,"Carthew Neal, Leanne Saunders, Taika Waititi, Matt Noonan",Taika Waititi,"Jun 24, 2016 limited","Sep 20, 2016",$5.2M,1h 41m,"Defender Films, Piki Films",,,,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House, Rhys Darby, Taika Waititi, Cohen Holloway, Tioreore Ngatai-Melbourne, Oscar Kightley, Stan Walker, Taika Waititi, Taika Waititi, Carthew Neal, Leanne Saunders, Taika Waititi, James Wallace, Charlie McClellan, Luke Haigh",http://www.rottentomatoes.com/m/hunt_for_the_wilderpeople
55,The French Connection,1971,"New York Detective ""Popeye"" Doyle (Gene Hackman) and his partner (Roy Scheider) chase a French heroin smuggler.",98,87,"Realistic, fast-paced and uncommonly smart, The French Connection is bolstered by stellar performances by Gene Hackman and Roy Scheider, not to mention William Friedkin's thrilling production.",61,"25,000+",Action & Adventure,R,"crime, drama, mystery and thriller",English,William Friedkin,,,,"Nov 25, 2015",,1h 44m,20th Century Fox,,,,"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco, Marcel Bozzuffi, Frédéric de Pasquale, Bill Hickman, Ann Rebbot, Harold Gary, Arlene Farber, William Friedkin, G. David Schine, Kenneth Utt, Owen Roizman, Robert Weiner, Ben Kazaskow, William C. Gerrity, Terence A. Donnelly",http://www.rottentomatoes.com/m/french_connection
56,The Taking of Pelham One Two Three,1974,"In New York City, a criminal gang led by the ruthless ""Mr. Blue"" (Robert Shaw) hijacks a subway car and threatens to start shooting one passenger per minute unless they receive a million dollars in cash from the city within an hour. On the other end of the line, crusty veteran transit policeman Zachary Garber (Walter Matthau) has his hands full dealing with the mayor's office and his hotheaded fellow cops, while also trying to deliver the ransom before the deadline expires.",100,88,"Breezy, thrilling, and quite funny, The Taking of Pelham One Two Three sees Walter Matthau and Robert Shaw pitted against each other in effortlessly high form.",42,"5,000+",Action & Adventure,R,"mystery and thriller, crime, action, drama",English,Joseph Sargent,"Gabriel Katzka, Edgar J. Scherick",Peter Stone,"Oct 2, 1974 limited","Mar 10, 2017",,1h 44m,Metro Goldwyn Mayer,,,,"Walter Matthau, Robert Shaw, Martin Balsam, Héctor Elizondo, Earl Hindman, James Broderick, Dick O'Neill, Lee Wallace, Tom Pedi, Beatrice Winde, Joseph Sargent, Gabriel Katzka, Edgar J. Scherick, John Godey, Peter Stone",http://www.rottentomatoes.com/m/the_taking_of_pelham_one_two_three
57,John Wick: Chapter 3 -- Parabellum,2019,"After gunning down a member of the High Table -- the shadowy international assassin's guild -- legendary hit man John Wick finds himself stripped of the organization's protective services. Now stuck with a $14 million bounty on his head, Wick must fight his way through the streets of New York as he becomes the target of the world's most ruthless killers.",89,86,"John Wick: Chapter 3 - Parabellum reloads for another hard-hitting round of the brilliantly choreographed, over-the-top action that fans of the franchise demand.",349,"25,000+",Action & Adventure,R (Some Language|Pervasive Strong Violence),"mystery and thriller, action",English,Chad Stahelski,"Basil Iwanyk, Erica Lee","Derek Kolstad, Shay Hatten, Chris Collins, Marc Abrams","May 17, 2019 wide","Aug 23, 2019",$171.0M,2h 11m,"Thunder Road Pictures, 87eleven",,Scope (2.35:1),,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos, Asia Kate Dillon, Lance Reddick, Tobias Segal, Anjelica Huston, Chad Stahelski, Derek Kolstad, Shay Hatten, Chris Collins, Marc Abrams, Basil Iwanyk, Erica Lee, Chad Stahelski, David Leitch, Joby Harold",http://www.rottentomatoes.com/m/john_wick_chapter_3_parabellum
58,Doctor Strange,2016,"Dr. Stephen Strange's (Benedict Cumberbatch) life changes after a car accident robs him of the use of his hands. When traditional medicine fails him, he looks for healing, and hope, in a mysterious enclave. He quickly learns that the enclave is at the front line of a battle against unseen dark forces bent on destroying reality. Before long, Strange is forced to choose between his life of fortune and status or leave it all behind to defend the world as the most powerful sorcerer in existence.",89,85,"Doctor Strange artfully balances its outré source material against the blockbuster constraints of the MCU, delivering a thoroughly entertaining superhero origin story in the bargain.",377,"100,000+",Action & Adventure,PG-13 (Sci-Fi Violence and Action|An Intense Crash Sequence),"adventure, action, fantasy",English,Scott Derrickson,Kevin Feige,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Nov 4, 2016 wide","Feb 14, 2017",$232.6M,1h 55m,"Marvel Studios, Marvel Entertainment","Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen, Tilda Swinton, Michael Stuhlbarg, Benjamin Bratt, Scott Adkins, Zara Phythian, Scott Derrickson, Jon Spaihts, Scott Derrickson, C. Robert Cargill, Kevin Feige, Louis D'Esposito, Victoria Alonso, Stephen Broussard, Charles Newirth, Stan Lee",http://www.rottentomatoes.com/m/doctor_strange_2016
59,Aliens,1986,"After floating in space for 57 years, Lt. Ripley's (Sigourney Weaver) shuttle is found by a deep space salvage team. Upon arriving at LV-426, the marines find only one survivor, a nine year old girl named Newt (Carrie Henn). But even these battle-hardened marines with all the latest weaponry are no match for the hundreds of aliens that have invaded the colony.",97,94,"While Alien was a marvel of slow-building, atmospheric tension, Aliens packs a much more visceral punch, and features a typically strong performance from Sigourney Weaver.",76,"250,000+",Action & Adventure,R,"action, horror, sci fi",English,James Cameron,Gale Anne Hurd,,"Jul 18, 1986 wide","Nov 25, 2015",$77.6M,2h 17m,"Twentieth Century Fox, Brandywine Productions","Surround, Dolby Stereo, Magnetic Stereo 6 Track, Stereo",Flat (1.85:1),Alien,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, James Cameron, James Cameron, David Giler, Gordon Carroll, David Giler, Gale Anne Hurd, James Horner, Adrian Biddle, Ray Lovejoy, Peter Lamont",http://www.rottentomatoes.com/m/1000617-aliens
60,The Empire Strikes Back,1980,"The adventure continues in this ""Star Wars"" sequel. Luke Skywalker (Mark Hamill), Han Solo (Harrison Ford), Princess Leia (Carrie Fisher) and Chewbacca (Peter Mayhew) face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi master's help will Luke survive when the dark side of the Force beckons him into the ultimate duel with Darth Vader (David Prowse).",94,97,"Dark, sinister, but ultimately even more involving than A New Hope, The Empire Strikes Back defies viewer expectations and takes the series to heightened emotional levels.",104,"250,000+",Action & Adventure,PG (Sci-Fi Action Violence),"action, sci fi, adventure, fantasy",English,Irvin Kershner,Gary Kurtz,"Lawrence Kasdan, Leigh Brackett","May 21, 1980 wide","Apr 10, 2015",$291.9M,2h 4m,Lucasfilm Ltd.,"Surround, Dolby Stereo, Dolby A, Magnetic Stereo 6 Track",Scope (2.35:1),Star Wars Saga,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, James Earl Jones, Peter Mayhew, Kenny Baker, Frank Oz, Irvin Kershner, George Lucas, Lawrence Kasdan, Leigh Brackett, Jim Bloom, Gary Kurtz, George Lucas, Robert Watts, Peter Suschitzky",http://www.rottentomatoes.com/m/empire_strikes_back
61,Paths of Glory,1957,"During World War I, commanding officer General Broulard (Adolphe Menjou) orders his subordinate, General Mireau (George Macready), to attack a German trench position, offering a promotion as an incentive. Though the mission is foolhardy to the point of suicide, Mireau commands his own subordinate, Colonel Dax (Kirk Douglas), to plan the attack. When it ends in disaster, General Mireau demands the court-martial of three random soldiers in order to save face.",95,95,"Paths of Glory is a transcendentally humane war movie from Stanley Kubrick, with impressive, protracted battle sequences and a knock-out ending.",61,"25,000+",Action & Adventure,,"drama, war",English,Stanley Kubrick,"Kirk Douglas, James B. Harris","Humphrey Cobb, Stanley Kubrick, Calder Willingham, Jim Thompson",,"Feb 10, 2016",,1h 26m,Bryna Productions,"Mono, Stereo","Flat (1.37:1), 35mm",,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Richard Anderson, Timothy Carey, Christiane Kubrick, Bert Freed, Stanley Kubrick, Humphrey Cobb, Stanley Kubrick, Calder Willingham, Jim Thompson, Kirk Douglas, James B. Harris, Gerald Fried, Georg Krause, Eva Kroll",http://www.rottentomatoes.com/m/paths_of_glory
62,True Grit,2010,"After an outlaw named Tom Chaney (Josh Brolin) murders her father, feisty 14-year-old farm girl Mattie Ross (Hailee Steinfeld) hires Rooster Cogburn (Jeff Bridges), a boozy, trigger-happy lawman, to help her find Chaney and avenge her father. The bickering duo are not alone in their quest, for a Texas Ranger named LaBoeuf (Matt Damon) is also tracking Chaney for reasons of his own. Together the unlikely trio ventures into hostile territory to dispense some Old West justice.",95,85,"Girded by strong performances from Jeff Bridges, Matt Damon, and newcomer Hailee Steinfeld, and lifted by some of the Coens' most finely tuned, unaffected work, True Grit is a worthy companion to the Charles Portis book.",274,"100,000+",Action & Adventure,PG-13 (Int. Seq. of Western Violence|Disturbing Images),"western, drama",English,"Joel Coen, Ethan Coen","Scott Rudin, Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Dec 22, 2010 wide","Aug 1, 2013",$171.0M,1h 50m,"Scott Rudin Productions, Mike Zoss Productions","SDDS, Dolby Digital, DTS",,,"Jeff Bridges, Matt Damon, Josh Brolin, Barry Pepper, Hailee Steinfeld, Dakin Matthews, Jarlath Conroy, Paul Rae, Elizabeth Marvel, Roy Lee Jones, Joel Coen, Ethan Coen, Joel Coen, Ethan Coen, Scott Rudin, Joel Coen, Ethan Coen, Steven Spielberg, Robert Graf, David Ellison",http://www.rottentomatoes.com/m/true_grit_2010
63,X-Men: Days of Future Past,2014,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future.",90,91,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,330,"250,000+",Action & Adventure,PG-13 (Intense Sci-Fi Violence|Intense Sci-Fi Action|Language|Nudity|Some Suggestive Material),"fantasy, action, adventure, sci fi",English,Bryan Singer,"Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker",Simon Kinberg,"May 23, 2014 wide","Dec 1, 2015",$233.9M,2h 11m,"Bad Hat Harry, Donners' Company","Dolby Atmos, Datasat",,X-Men,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Ellen Page, Peter Dinklage, Ian McKellen, Patrick Stewart, Anna Paquin, Bryan Singer, Simon Kinberg, Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker, Stan Lee, Todd Hallowell, Josh McLaglen, John Ottman",http://www.rottentomatoes.com/m/x_men_days_of_future_past
64,The Bridge on the River Kwai,1957,"Adaptation of the Pierre Bouelle novel about POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American officers plot to blow up the structure, but the commander of the bridge's construction has different plans.",95,93,"This complex war epic asks hard questions, resists easy answers, and boasts career-defining work from star Alec Guinness and director David Lean.",60,"50,000+",Action & Adventure,PG,"drama, war",English,David Lean,Sam Spiegel,,"Dec 18, 1957 wide","May 3, 2013",,2h 41m,"Columbia Pictures, Horizon Films","Surround, Mono, Magnetic Stereo 6 Track, Stereo",Scope (2.35:1),,"William Holden, Alec Guinness, Sessue Hayakawa, Jack Hawkins, James Donald, Geoffrey Horne, Andre Morrell, John Boxer, Percy Herbert, David Lean, Pierre Boulle, Michael Wilson, Sam Spiegel, Malcolm Arnold, Jack Hildyard, Stuart Freeborn",http://www.rottentomatoes.com/m/bridge_on_the_river_kwai
65,Badlands,1973,"Inspired by real-life killers Charles Starkweather and Caril-Ann Fugate, this tale of crime and love begins in a dead-end town. Teenage girl Holly (Sissy Spacek) angers her father (Warren Oates) when she begins dating an older and rebellious boy (Martin Sheen). After a conflict between Holly and her father erupts in murder, the young lovers are forced to flee. In the ensuing crime spree, they journey through the Midwest to the Badlands of Montana, eluding authorities along the way.",97,90,"Terrence Malick's debut is a masterful slice of American cinema, rife with the visual poetry and measured performances that would characterize his work.",59,"25,000+",Action & Adventure,PG,"crime, drama",English,Terrence Malick,,Terrence Malick,,"Jan 31, 2014",,1h 35m,"Badlands Company, Pressman-Williams",Mono,35mm,,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri, Alan Vint, Gary Littlejohn, Bryan Montgomery, Gail Threlkeld, Charles Fitzpatrick, Terrence Malick, Terrence Malick, Edward R. Pressman, Louis A. Stroller, George Aliceson Tipton, Tak Fujimoto, Stevan Larner",http://www.rottentomatoes.com/m/badlands
66,Gun Crazy,1950,"When gun-obsessed pacifist Bart Tare (John Dall) witnesses expert shooter Annie Laurie Starr (Peggy Cummins) demonstrate her firearm prowess at a carnival one night, it's love at first sight. Aimless Bart joins the traveling show and begins a romance with Annie, but her dangerously rebellious spirit soon gets them both fired. After eloping, the young lovers embark on an armed robbery spree, managing to elude the authorities until Annie insists on pulling one last job.",98,84,"Well-acted and strikingly filmed, Gun Crazy (Deadly Is the Female) delves into the darkness of human nature with noir-fueled B-movie flair.",40,"2,500+",Action & Adventure,,"crime, drama",English,Joseph H. Lewis,"Franklin King, Maurice King",,,"Nov 21, 2016",,1h 27m,King Brothers Productions,Mono,35mm,,"Peggy Cummins, John Dall, Berry Kroeger, Morris Carnovsky, Anabel Shaw, Nedrick Young, Trevor Bardette, Joseph H. Lewis, MacKinlay Kantor, MacKinlay Kantor, Dalton Trumbo, Franklin King, Maurice King, Russell Harlan, Harry W. Gerstad, Gordon Wiles",http://www.rottentomatoes.com/m/1031278-gun_crazy
67,All Is Lost,2013,"During a solo voyage in the Indian Ocean, a veteran mariner (Robert Redford) awakes to find his vessel taking on water after a collision with a stray shipping container. With his radio and navigation equipment disabled, he sails unknowingly into a violent storm and barely escapes with his life. With any luck, the ocean currents may carry him into a shipping lane -- but, with supplies dwindling and the sharks circling, the sailor is forced to face his own mortality.",94,63,"Anchored by another tremendous performance in a career full of them, All Is Lost offers a moving, eminently worthwhile testament to Robert Redford's ability to hold the screen.",240,"25,000+",Action & Adventure,PG-13 (Brief Strong Language),"mystery and thriller, drama, adventure",English,J.C. Chandor,"Neal Dodson, Anna Gerb, Justin Nappi, Teddy Schwarzman",J.C. Chandor,"Oct 18, 2013 limited","Dec 14, 2015",$6.3M,1h 45m,"Before the Door, Washingston Square Films",Dolby Digital,,,"Robert Redford, J.C. Chandor, J.C. Chandor, Neal Dodson, Anna Gerb, Justin Nappi, Teddy Schwarzman, Cassian Elwes, Laura Rister, Glen Basner, Joshua Blum",http://www.rottentomatoes.com/m/all_is_lost_2013
68,The LEGO Batman Movie,2017,"There are big changes brewing in Gotham, but if Batman (Will Arnett) wants to save the city from the Joker's (Zach Galifianakis) hostile takeover, he may have to drop the lone vigilante thing, try to work with others and maybe, just maybe, learn to lighten up. Maybe his superhero sidekick Robin (Michael Cera) and loyal butler Alfred (Ralph Fiennes) can show him a thing or two.",90,80,The Lego Batman Movie continues its block-buster franchise's winning streak with another round of dizzyingly funny -- and beautifully animated -- family-friendly mayhem.,314,"25,000+",Action & Adventure,PG (Rude Humor and Some Action),"comedy, animation, action, kids and family, adventure",English,Chris McKay,"Dan Lin, Phil Lord, Christopher Miller, Roy Lee","Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington","Feb 10, 2017 wide","May 19, 2017",$175.7M,1h 46m,"Warner Bros. Pictures, Lin Pictures, Vertigo Entertainment","Dolby Atmos, Dolby Digital, SDDS, Datasat",Scope (2.35:1),Batman,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes, Zach Galifianakis, Jenny Slate, Jason Mantzoukas, Conan O'Brien, Doug Benson, Chris McKay, Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington, Dan Lin, Phil Lord, Christopher Miller, Roy Lee",http://www.rottentomatoes.com/m/the_lego_batman_movie
