,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
842,The Lion King,1994,"This Disney animated feature follows the adventures of the young lion Simba (Jonathan Taylor Thomas), the heir of his father, Mufasa (James Earl Jones). Simba's wicked uncle, Scar (Jeremy Irons), plots to usurp Mufasa's throne by luring father and son into a stampede of wildebeests. But Simba escapes, and only Mufasa is killed. Simba returns as an adult (Matthew Broderick) to take back his homeland from Scar with the help of his friends Timon (Nathan Lane) and Pumbaa (Ernie Sabella).",93,93,"Emotionally stirring, richly drawn, and beautifully animated, The Lion King is a pride within Disney's pantheon of classic family films.",130,"250,000+",Kids & Family,G,"kids and family, animation, adventure, musical",English,"Roger Allers, Rob Minkoff",Don Hahn,"Irene Mecchi, Jonathan Roberts, Linda Woolverton","Jun 24, 1994 wide","Aug 15, 2017",$422.8M,1h 27m,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",Flat (1.85:1),,"Matthew Broderick, Jeremy Irons, James Earl Jones, Madge Sinclair, Moira Kelly, Nathan Lane, Rowan Atkinson, Ernie Sabella, Niketa Calame, Jonathan Taylor Thomas, Roger Allers, Rob Minkoff, Don Hahn, Irene Mecchi, Jonathan Roberts, Linda Woolverton, Elton John",http://www.rottentomatoes.com/m/the_lion_king
843,Who Framed Roger Rabbit,1988,"Down-on-his-luck private eye Eddie Valiant (Bob Hoskins) gets hired by cartoon producer R.K. Maroon (Alan Tilvern) to investigate an adultery scandal involving Jessica Rabbit (Kathleen Turner), the sultry wife of Maroon's biggest star, Roger Rabbit (Charles Fleischer). But when Marvin Acme (Stubby Kaye), Jessica's alleged paramour and the owner of Toontown, is found murdered, the villainous Judge Doom (Christopher Lloyd) vows to catch and destroy Roger.",97,84,"Who Framed Roger Rabbit is an innovative and entertaining film that features a groundbreaking mix of live action and animation, with a touching and original story to boot.",65,"250,000+",Kids & Family,PG,comedy,English,Robert Zemeckis,"Robert Watts, Frank Marshall","Jeffrey Price, Peter S. Seaman","Jun 21, 1988 wide","Dec 13, 2015",$152.8M,1h 44m,Touchstone Pictures,Surround,,,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Stubby Kaye, Alan Tilvern, Richard LeParmentier, Joel Silver, Betsy Brantley, Charles Fleischer, Lou Hirsch, Robert Zemeckis, Jeffrey Price, Peter S. Seaman, Kathleen Kennedy, Steven Spielberg, Robert Watts, Frank Marshall, Alan Silvestri, Dean Cundey, Arthur Schmidt",http://www.rottentomatoes.com/m/who_framed_roger_rabbit
844,How to Train Your Dragon: The Hidden World,2019,"When the sudden appearance of a female Light Fury coincides with the darkest threat their village has ever faced, Hiccup and Toothless must journey to a hidden world thought only to exist in myth. The two friends will soon discover their true destinies as dragon and rider fight together to protect everything they've grown to treasure.",90,86,"The rare trilogy capper that really works, How to Train Your Dragon: The Hidden World brings its saga to a visually dazzling and emotionally affecting conclusion.",269,"50,000+",Kids & Family,PG (Some Mild Rude Humor|Adventure Action),"comedy, fantasy, animation, kids and family, adventure",English,Dean DeBlois,"Bradford Lewis, Bonnie Arnold",Dean DeBlois,"Feb 22, 2019 wide","Apr 30, 2019",$160.8M,1h 44m,DreamWorks Animation,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),How to Train Your Dragon,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler, Craig Ferguson, Jonah Hill, Christopher Mintz-Plasse, Kristen Wiig, Kit Harington, Dean DeBlois, Dean DeBlois, Bradford Lewis, Bonnie Arnold, Dean DeBlois, Chris Sanders, John K. Carr, Christi Soper Hilt",http://www.rottentomatoes.com/m/how_to_train_your_dragon_the_hidden_world
845,Babe,1995,"Gentle farmer Arthur Hoggett (James Cromwell) wins a piglet named Babe (Christine Cavanaugh) at a county fair. Narrowly escaping his fate as Christmas dinner when Farmer Hoggett decides to show him at the next fair, Babe bonds with motherly border collie Fly (Miriam Margolyes) and discovers that he too can herd sheep. But will the other farm animals, including Fly's jealous husband Rex, accept a pig who doesn't conform to the farm's social hierarchy?",97,67,"The rare family-friendly feature with a heart as big as its special effects budget, Babe offers timeless entertainment for viewers of all ages.",70,"250,000+",Kids & Family,G,"comedy, fantasy, drama, kids and family",English (Australia),Chris Noonan,"Bill Miller, George Miller, Doug Mitchell","Dick King-Smith, George Miller, Chris Noonan",,"Jan 1, 2015",$63.6M,1h 34m,"Universal Pictures, Kennedy Miller Productions","Surround, Stereo",,,"James Cromwell, Magda Szubanski, Hugo Weaving, Mary Acres, Marshall Napier, Christine Cavanaugh, Miriam Margolyes, Chris Noonan, George Miller, Chris Noonan, George Miller, Doug Mitchell, Andrew Lesnie, Marcus D'Arcy",http://www.rottentomatoes.com/m/1065598-babe
846,Wallace & Gromit: The Curse of the Were-Rabbit,2005,,95,79,The Curse of the Were-Rabbit is a subtly touching and wonderfully eccentric adventure featuring Wallace and Gromit.,184,"250,000+",Kids & Family,,,,Steve Box,,,,,,,,,,,"Peter Sallis, Ralph Fiennes, Helena Bonham Carter, Peter Kay, Steve Box",http://www.rottentomatoes.com/m/wallace_and_gromit_curse_of_the_wererabbit
847,Yellow Submarine,1968,"The music-loving inhabitants of Pepperland are under siege by the Blue Meanies, a nasty group of music-hating creatures. The Lord Mayor of Pepperland (Dick Emery) dispatches sailor Old Fred (Lance Percival) to Liverpool, England, where he is to recruit the help of the Beatles (John Lennon, Paul McCartney, George Harrison, Ringo Starr). The sympathetic Beatles ride a yellow submarine to the occupied Pepperland, where the Blue Meanies have no chance against the Fab Four's groovy tunes.",95,84,"A joyful, phantasmagoric blend of colorful animation and the music of the Beatles, Yellow Submarine is delightful (and occasionally melancholy) family fare.",60,"25,000+",Kids & Family,G,"comedy, animation, adventure, musical",English,George Dunning,,"Al Brodax, Roger McGough, Jack Mendelsohn, Lee Minoff, Erich Segal","Nov 13, 1968 wide","Mar 23, 2017",$992.3K,1h 25m,"Apple Corps, Subafilms, King Features",Stereo,1.66:1,,"Paul Angelis, Peter Batten, John Clive, Dick Emery, George Harrison, Geoffrey Hughes, John Lennon, Paul McCartney, Lance Percival, Ringo Starr, Al Brodax, Roger McGough, Jack Mendelsohn, Lee Minoff, Erich Segal, George Harrison, John Lennon, Paul McCartney",http://www.rottentomatoes.com/m/beatles_the_yellow_submarine
848,Fantastic Mr. Fox,2009,"After 12 years of bucolic bliss, Mr. Fox (George Clooney) breaks a promise to his wife (Meryl Streep) and raids the farms of their human neighbors, Boggis, Bunce and Bean. Giving in to his animal instincts endangers not only his marriage but also the lives of his family and their animal friends. When the farmers force Mr. Fox and company deep underground, he has to resort to his natural craftiness to rise above the opposition.",93,85,Fantastic Mr. Fox is a delightfully funny feast for the eyes with multi-generational appeal -- and it shows Wes Anderson has a knack for animation.,243,"100,000+",Kids & Family,PG (Slang Humor|Action|Smoking),"kids and family, comedy, adventure, animation",English,Wes Anderson,"Wes Anderson, Scott Rudin, Allison Abbate, Jeremy Dawson","Wes Anderson, Noah Baumbach","Nov 25, 2009 wide","Nov 25, 2015",$21.0M,1h 28m,American Empirical Pictures,,,,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wally Wolodarsky, Eric Anderson, Michael Gambon, Willem Dafoe, Owen Wilson, Jarvis Cocker, Wes Anderson, Wes Anderson, Noah Baumbach, Wes Anderson, Scott Rudin, Allison Abbate, Jeremy Dawson, Steven Rales, Arnon Milchan, Mark Gustafson",http://www.rottentomatoes.com/m/1197696-fantastic_mr_fox
849,Kiki's Delivery Service,1989,"In this anime feature, 13-year-old Kiki moves to a seaside town with her talking cat, Jiji, to spend a year alone, in accordance with her village's tradition for witches in training. After learning to control her broomstick, Kiki sets up a flying courier service and soon becomes a fixture in the community. But when the insecure young witch begins questioning herself and loses her magic abilities, she must overcome her self-doubt to get her powers back.",98,88,"Kiki's Delivery Service is a heartwarming, gorgeously-rendered tale of a young witch discovering her place in the world.",41,"10,000+",Kids & Family,G,"kids and family, adventure, anime",Japanese,Hayao Miyazaki,Jane Schonberger,"Jack Fletcher, Eiko Kadono, Hayao Miyazaki, John Semper",,"Dec 10, 2019",,1h 43m,Buena Vista (Walt Disney),"Surround, Dolby","35mm, Flat (1.85:1)",,"Kirsten Dunst, Phil Hartman, Debbie Reynolds, Janeane Garofalo, Matthew Lawrence, Hayao Miyazaki, Hayao Miyazaki, John Semper, Jane Schonberger, Jane Schonberger, Morihisa Takagi, Yasuyoshi Tokuma, Mikihiko Tsuzuki",http://www.rottentomatoes.com/m/kikis_delivery_service
850,My Fair Lady,1964,"In this beloved musical, pompous phonetics professor Henry Higgins (Rex Harrison) is so sure of his abilities that he takes it upon himself to transform a Cockney working-class girl into someone who can pass for a cultured member of high society. His subject turns out to be the lovely Eliza Doolittle (Audrey Hepburn), who agrees to speech lessons to improve her job prospects. Higgins and Eliza clash, then form an unlikely bond -- one that is threatened by an aristocratic suitor (Jeremy Brett).",95,90,"George Cukor's elegant, colorful adaptation of the beloved stage play is elevated to new heights thanks to winning performances by Audrey Hepburn and Rex Harrison.",58,"100,000+",Kids & Family,G,musical,English,George Cukor,"James C. Katz, Jack L. Warner",,"Dec 25, 1964 wide","Nov 9, 2020",$447.6K,2h 50m,Warner Brothers,"Mono, Dolby Digital, DTS",,,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White, Gladys Cooper, Jeremy Brett, Theodore Bikel, Isobel Elsom, Mona Washbourne, John Alderson, George Cukor, Alan Jay Lerner, James C. Katz, Jack L. Warner, Frederick Loewe, William H. Ziegler, Cecil Beaton, Gene Allen, George James Hopkins",http://www.rottentomatoes.com/m/my_fair_lady
851,Aladdin,1992,"When street rat Aladdin frees a genie from a lamp, he finds his wishes granted. However, he soon finds that the evil has other plans for the lamp -- and for Princess Jasmine. But can Aladdin save Princess Jasmine and his love for her after she sees that he isn't quite what he appears to be?",95,92,"A highly entertaining entry in Disney's renaissance era,"" Aladdin is beautifully drawn, with near-classic songs and a cast of scene-stealing characters.",74,"250,000+",Kids & Family,G,"musical, comedy, fantasy, animation, kids and family, adventure",English,"Ron Clements, John Musker","Ron Clements, John Musker","Ron Clements, Ted Elliott, John Musker, Terry Rossio","Nov 25, 1992 wide","Sep 1, 2016",$217.0M,1h 30m,Walt Disney Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Flat (1.66:1),,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried, Douglas Seale, Bruce Adler, Brad Kane, Lea Salonga, Ron Clements, John Musker, Roger Allers, Ron Clements, Ted Elliott, John Musker, Terry Rossio, Ron Clements, John Musker, Donald W. Ernst",http://www.rottentomatoes.com/m/disneys_aladdin
852,Hugo,2011,"Orphaned and alone except for an uncle, Hugo Cabret (Asa Butterfield) lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father (Jude Law). Accompanied by the goddaughter (Chloë Grace Moretz) of an embittered toy merchant (Ben Kingsley), Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.",93,78,"Hugo is an extravagant, elegant fantasy with an innocence lacking in many modern kids' movies, and one that emanates an unabashed love for the magic of cinema.",228,"50,000+",Kids & Family,PG (Smoking|Mild Thematic Material|Some Action/Peril),"drama, adventure, fantasy",English,Martin Scorsese,"Graham King, Tim Headington, Martin Scorsese, Johnny Depp",John Logan,"Nov 23, 2011 wide","Jun 6, 2014",$73.8M,2h 6m,GK Films,"SDDS, Dolby Digital",,,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz, Ray Winstone, Emily Mortimer, Christopher Lee, Helen McCrory, Michael Stuhlbarg, Frances de la Tour, Martin Scorsese, John Logan, Graham King, Tim Headington, Martin Scorsese, Johnny Depp, Emma Tillinger Koskoff, David Crockett, Georgia Kacandes, Christi Dembrowski",http://www.rottentomatoes.com/m/hugo
853,Frozen,2013,"When their kingdom becomes trapped in perpetual winter, fearless Anna (Kristen Bell) joins forces with mountaineer Kristoff (Jonathan Groff) and his reindeer sidekick to find Anna's sister, Snow Queen Elsa (Idina Menzel), and break her icy spell. Although their epic journey leads them to encounters with mystical trolls, a comedic snowman (Josh Gad), harsh conditions, and magic at every turn, Anna and Kristoff bravely push onward in a race to save their kingdom from winter's cold grip.",90,85,"Beautifully animated, smartly written, and stocked with singalong songs, Frozen adds another worthy entry to the Disney canon.",250,"250,000+",Kids & Family,PG (Some Action|Mild Rude Humor),"musical, animation, comedy, adventure, fantasy, kids and family",English,"Chris Buck, Jennifer Lee",Peter Del Vecho,Jennifer Lee,"Nov 27, 2013 wide","Nov 15, 2015",$401.0M,1h 42m,Walt Disney Animation,Dolby Atmos,,,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk, Chris Buck, Peter Del Vecho, John Lasseter, Christophe Beck, Kristen Anderson-Lopez, Robert Lopez, David Womersley",http://www.rottentomatoes.com/m/frozen_2013
854,Ralph Breaks the Internet,2018,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, ""Sugar Rush."" In way over their heads, Ralph and Vanellope rely on the citizens of the internet -- the netizens -- to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",88,65,"Ralph Breaks the Internet levels up on its predecessor with a funny, heartwarming sequel that expands its colorful universe while focusing on core characters and relationships.",274,"5,000+",Kids & Family,PG (Some Action and Rude Humor),"comedy, kids and family, animation, adventure",English,"Phil Johnston, Rich Moore",Clark Spencer,"Phil Johnston, Pamela Ribon","Nov 21, 2018 wide","Feb 12, 2019",$201.1M,1h 52m,Walt Disney Animation Studios,"Dolby Atmos, Dolby, DTS, Dolby Digital, SDDS",Scope (2.35:1),,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Jack McBrayer, Jane Lynch, Alan Tudyk, Alfred Molina, Ed O'Neill, Sean Giambrone, Phil Johnston, Rich Moore, Phil Johnston, Pamela Ribon, Clark Spencer, John Lasseter, Jeremy Milton, Henry Jackman",http://www.rottentomatoes.com/m/ralph_breaks_the_internet
855,Enchanted,2007,"Banished by an evil queen, Princess Giselle (Amy Adams) from a fairy-tale world lands in modern Manhattan, where music, magic and ""happily ever after"" are sorely lacking. She is adrift in this strange new place until a divorce lawyer (Patrick Dempsey) comes to her aid. Giselle begins to fall for her flawed benefactor, but the storybook romance gets complicated when a prince from her world comes to rescue her.",93,80,"A smart re-imagining of fairy tale tropes that's sure to delight children and adults, Enchanted features witty dialogue, sharp animation, and a star turn by Amy Adams.",192,"250,000+",Kids & Family,PG (Some Scary Images|Mild Innuendo),"kids and family, romance, musical, fantasy",English,Kevin Lima,"Barry Sonnenfeld, Barry Josephson",Bill Kelly,"Nov 21, 2007 wide","Nov 23, 2015",$127.7M,1h 48m,"Walt Disney Pictures, Josephson Entertainment","Dolby SRD, DTS, SDDS",Scope (2.35:1),,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Rachel Covey, Susan Sarandon, Julie Andrews, Kevin Lima, Bill Kelly, Barry Sonnenfeld, Barry Josephson, Alan Menken, Chris Chase, Ezra Swerdlow, Don Burgess",http://www.rottentomatoes.com/m/enchanted
856,How to Train Your Dragon 2,2014,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting the island's unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider who turns out to be Hiccup's long-lost mother, Valka (Cate Blanchett). Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago.",92,90,"Exciting, emotionally resonant, and beautifully animated, How to Train Your Dragon 2 builds on its predecessor's successes just the way a sequel should.",189,"100,000+",Kids & Family,PG (Some Mild Rude Humor|Adventure Action),"comedy, fantasy, animation, kids and family, adventure",English,Dean DeBlois,Bonnie Arnold,Dean DeBlois,"Jun 13, 2014 wide","Nov 25, 2015",$177.0M,1h 42m,"DreamWorks Animation, Mad Hatter Entertainment","Datasat, SDDS, Dolby Atmos",,How to Train Your Dragon,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Dean DeBlois, Dean DeBlois, Bonnie Arnold, Dean DeBlois, Chris Sanders, John K. Carr, Zhaoping Wei, Leslee Feldman",http://www.rottentomatoes.com/m/how_to_train_your_dragon_2
857,The Straight Story,1999,"A retired farmer and widower in his 70s, Alvin Straight (Richard Farnsworth) learns one day that his distant brother Lyle (Harry Dean Stanton) has suffered a stroke and may not recover. Alvin is determined to make things right with Lyle while he still can, but his brother lives in Wisconsin, while Alvin is stuck in Iowa with no car and no driver's license. Then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey.",95,91,"With strong performances and director David Lynch at the helm, The Straight Story steers past sentimental byways on its ambling journey across the American heartland.",103,"25,000+",Kids & Family,G,drama,English,David Lynch,"Neal Edelstein, Mary Sweeney","John Roach, Mary Sweeney",,"Dec 11, 2016",$6.2M,1h 51m,"Le Studio Canal +, Channel Four Films, Walt Disney Pictures, Asymmetrical Productions, Les Films Alain Sarde, CiBy 2000",Dolby Digital,,,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Everett McGill, Jennifer Edwards-Hughes, Barbara Robertson, John Farley, John Lordan, Harry Dean Stanton, David Lynch, John Roach, Mary Sweeney, Pierre Edelman, Neal Edelstein, Michael Polaire, Mary Sweeney, Angelo Badalamenti, Freddie Francis, Mary Sweeney",http://www.rottentomatoes.com/m/straight_story
858,Coraline,2009,"While exploring her new home, a girl named Coraline (Dakota Fanning) discovers a secret door, behind which lies an alternate world that closely mirrors her own but, in many ways, is better. She rejoices in her discovery, until Other Mother (Teri Hatcher) and the rest of her parallel family try to keep her there forever. Coraline must use all her resources and bravery to make it back to her own family and life.",90,73,"With its vivid stop-motion animation combined with Neil Gaiman's imaginative story, Coraline is a film that's both visually stunning and wondrously entertaining.",269,"250,000+",Kids & Family,PG (Some Language|Suggestive Humor|Scary Images|Thematic Elements),"kids and family, animation, fantasy",English,Henry Selick,"Bill Mechanic, Claire Jennings, Henry Selick, Mary Sandell",Henry Selick,"Feb 6, 2009 wide","Feb 12, 2014",$75.3M,1h 40m,Laika,,,,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David, John Hodgman, Robert Bailey Jr., Ian McShane, Henry Selick, Henry Selick, Bill Mechanic, Claire Jennings, Henry Selick, Mary Sandell, Michael Zoumas, Christopher Murrie, Ronald Sanders",http://www.rottentomatoes.com/m/coraline
859,The Breadwinner,2017,"Parvana is an 11-year-old girl who lives under Taliban rule in Afghanistan in 2001. After the wrongful arrest of her father, Parvana cuts off her hair and dresses like a boy to support her family. Working alongside a friend, she soon discovers a new world of freedom and danger. Drawing strength from the fantastical stories she invents, Parvana embarks on an epic quest to find her father and reunite her family.",95,87,The Breadwinner's stunning visuals are matched by a story that dares to confront sobering real-life issues with uncommon -- and richly rewarding -- honesty.,105,"1,000+",Kids & Family,PG-13 (Thematic Material|Some Violent Images),"drama, animation",English,Nora Twomey,"Angelina Jolie, Anthony Leo, Tomm Moore","Anita Doron, Deborah Ellis","Nov 17, 2017 limited","Feb 17, 2018",$302.9K,1h 34m,"Guru Animation Studio, Aircraft Pictures, Mélusine Productions, Cartoon Saloon, Jolie Pas",,,,"Saara Chaudry, Laara Sadiq, Shaista Latif, Ali Badshah, Noorin Gulamgaus, Kawa Ada, Soma Chhaya, Ali Kazmi, Nora Twomey, Anita Doron, Karim Amer, Mimi Polk Gitlin, Jehane Noujaim, Gerry Shirren, Angelina Jolie, Tomm Moore",http://www.rottentomatoes.com/m/the_breadwinner
860,The Little Mermaid,1989,"In Disney's beguiling animated romp, rebellious 16-year-old mermaid Ariel (Jodi Benson) is fascinated with life on land. On one of her visits to the surface, which are forbidden by her controlling father, King Triton, she falls for a human prince. Determined to be with her new love, Ariel makes a dangerous deal with the sea witch Ursula (Pat Carroll) to become human for three days. But when plans go awry for the star-crossed lovers, the king must make the ultimate sacrifice for his daughter.",93,88,The Little Mermaid ushered in a new golden era for Disney animation with warm and charming hand-drawn characters and catchy musical sequences.,71,"250,000+",Kids & Family,G,"kids and family, animation, fantasy",English,"Ron Clements, John Musker","Howard Ashman, John Musker","Ron Clements, John Musker",,"May 21, 2017",$109.9M,1h 22m,"Walt Disney Pictures, Silver Screen Partners IV","Surround, Stereo, Magnetic Stereo 6 Track",35mm,,"Jodi Benson, Pat Carroll, Christopher Daniel Barnes, Rene Auberjonois, Hamilton Camp, Nancy Cartwright, Paddi Edwards, Gerrit Graham, Buddy Hackett, Anne Lockhart, Ron Clements, John Musker, Roger Allers, Ron Clements, John Musker, Howard Ashman, Maureen Donley, John Musker, Alan Menken, Robby Merkin",http://www.rottentomatoes.com/m/the_little_mermaid_1989
861,Lady and the Tramp,1955,"This Disney animated classic follows a pampered cocker spaniel named Lady (Barbara Luddy) whose comfortable life slips away once her owners have a baby. When, after some tense circumstances, Lady finds herself on the loose and out on the street, she is befriended and protected by the tough stray mutt Tramp (Larry Roberts). A romance begins to blossom between the two dogs, but their many differences, along with more drama at Lady's household, threaten to keep them apart.",93,80,"A nostalgic charmer, Lady and the Tramp's token sweetness is mighty but the songs and richly colored animation are technically superb and make for a memorable experience.",42,"250,000+",Kids & Family,G,"kids and family, animation, fantasy",English,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Walt Disney,"Ward Greene, Erdman Penner, Joe Rinaldi, Ralph Wright, Don DaGradi","Jun 22, 1955 wide","Feb 20, 2018",,1h 15m,Walt Disney Pictures,Surround,,,"Peggy Lee, Barbara Luddy, Bill Baucom, Stan Freberg, Verna Felton, George Givot, Dal McKennon, Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Ward Greene, Erdman Penner, Joe Rinaldi, Ralph Wright, Don DaGradi, Walt Disney, Sonny Burke",http://www.rottentomatoes.com/m/lady_and_the_tramp
862,Big Hero 6,2014,"Robotics prodigy Hiro (Ryan Potter) lives in the city of San Fransokyo. Next to his older brother, Tadashi, Hiro's closest companion is Baymax (Scott Adsit), a robot whose sole purpose is to take care of people. When a devastating turn of events throws Hiro into the middle of a dangerous plot, he transforms Baymax and his other friends, Go Go Tamago (Jamie Chung), Wasabi (Damon Wayans Jr.), Honey Lemon (Genesis Rodriguez) and Fred (T.J. Miller) into a band of high-tech heroes.",89,91,"Agreeably entertaining and brilliantly animated, Big Hero 6 is briskly-paced, action-packed, and often touching.",226,"100,000+",Kids & Family,PG (Some Rude Humor|Action and Peril|Thematic Elements),"comedy, animation, sci fi, action, kids and family, adventure",English,"Don Hall, Chris Williams",Roy Conli,"Robert L. Baird, Daniel Gerson","Nov 7, 2014 wide","Nov 22, 2015",$222.5M,1h 42m,Walt Disney Animation,Dolby Atmos,,,"Ryan Potter, Scott Adsit, T.J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, Daniel Henney, Maya Rudolph, James Cromwell, Alan Tudyk, Don Hall, Roy Conli, Robert L. Baird, Daniel Gerson, Henry Jackman, Rob Dressel, Jamie Sparer Roberts",http://www.rottentomatoes.com/m/big_hero_6
863,My Neighbor Totoro,1988,"This acclaimed animated tale by director Hayao Miyazaki follows schoolgirl Satsuke and her younger sister, Mei, as they settle into an old country house with their father and wait for their mother to recover from an illness in an area hospital. As the sisters explore their new home, they encounter and befriend playful spirits in their house and the nearby forest, most notably the massive cuddly creature known as Totoro.",94,94,"My Neighbor Totoro is a heartwarming, sentimental masterpiece that captures the simple grace of childhood.",53,"50,000+",Kids & Family,G,"fantasy, anime",Japanese,Hayao Miyazaki,,Hayao Miyazaki,,"Dec 10, 2019",,1h 27m,Studio Ghibli,Dolby Stereo,Flat (1.85:1),,"Elle Fanning, Dakota Fanning, Tim Daly, Lea Salonga, Frank Welker, Paul Butcher, Hayao Miyazaki, Hayao Miyazaki",http://www.rottentomatoes.com/m/my_neighbor_totoro
864,Princess Mononoke,1997,A prince becomes involved in the struggle between a forest princess and the encroachment of mechanization.,93,94,"With its epic story and breathtaking visuals, Princess Mononoke is a landmark in the world of animation.",110,"100,000+",Kids & Family,PG-13 (Images of Violence and Gore),"adventure, fantasy, anime",Japanese,Hayao Miyazaki,Toshio Suzuki,"Neil Gaiman, Hayao Miyazaki",,"Dec 16, 2019",,2h 13m,"Nippon Herald Films, Studio Ghibli, Dentsu","Dolby Digital, Dolby A, Dolby SR",Flat (1.85:1),,"Claire Danes, Billy Bob Thornton, Gillian Anderson, Billy Crudup, Minnie Driver, Jada Pinkett Smith, John DiMaggio, Hayao Miyazaki, Neil Gaiman, Hayao Miyazaki, Yasuyoshi Tokuma, Bob Weinstein, Toshio Suzuki, Joe Hisaishi, Atsushi Okui, Hayao Miyazaki, Takeshi Seyama",http://www.rottentomatoes.com/m/princess_mononoke_1999
865,Harry Potter and the Prisoner of Azkaban,2004,"Harry Potter's (Daniel Radcliffe) third year at Hogwarts starts off badly when he learns deranged killer Sirius Black (Gary Oldman) has escaped from Azkaban prison and is bent on murdering the teenage wizard. While Hermione's (Emma Watson) cat torments Ron's (Rupert Grint) sickly rat, causing a rift among the trio, a swarm of nasty Dementors is sent to protect the school from Black. A mysterious new teacher helps Harry learn to defend himself, but what is his secret tie to Sirius Black?",90,86,"Under the assured direction of Alfonso Cuaron, Harry Potter and the Prisoner of Azkaban triumphantly strikes a delicate balance between technical wizardry and complex storytelling.",259,"250,000+",Kids & Family,PG (Frightening Moments|Creature Violence|Mild Language),"adventure, fantasy, kids and family",English,Alfonso Cuarón,"Chris Columbus, David Heyman, Mark Radcliffe",Steve Kloves,,"Mar 1, 2013",$249.4M,2h 21m,"Heyday Films, Warner Brothers, 1492 Pictures","Surround, Dolby SRD, DTS, SDDS",Scope (2.35:1),Harry Potter,"Daniel Radcliffe, Rupert Grint, Emma Watson, Gary Oldman, David Thewlis, Michael Gambon, Alan Rickman, Maggie Smith, Robbie Coltrane, Tom Felton, Alfonso Cuarón, Chris Columbus, David Heyman, Mark Radcliffe, J.K. Rowling, Steve Kloves, Michael Barnathan, Michael Seresin, Steven Weisberg",http://www.rottentomatoes.com/m/harry_potter_and_the_prisoner_of_azkaban
866,Bambi,1942,"In a classic Disney animation, a fawn named Bambi joins his new friends, a young rabbit named Thumper and a skunk kit named Flower in happily exploring the woods. Bambi is captivated with a young doe named Faline, and he learns from his doting mother and his father -- the Great Prince of the Forest -- that besides the delights of the forest, there is danger in open meadows where hunters can see them. Though fear and tragedy touch Bambi's life, another spring brings renewal.",90,73,"Elegantly animated and deeply touching, Bambi is an enduring, endearing, and moving Disney classic.",52,"250,000+",Kids & Family,G,"fantasy, kids and family, animation",English,David Hand,Walt Disney,Larry Morey,,"May 23, 2017",$38.1M,1h 10m,,Stereo,,,"Hardie Albright, Stan Alexander, Peter Behn, Donnie Dunagan, Ann Gillis, Sterling Holloway, Cammie King, Fred Shields, Bobby Stewart, David Hand, Larry Morey, Walt Disney",http://www.rottentomatoes.com/m/bambi
