,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
317,King Kong,1933,"Actress Ann Darrow (Fay Wray) and director Carl Denham (Robert Armstrong) travel to the Indian Ocean to do location shoots for Denham's new jungle picture. Along the way, the actress meets and falls for rugged First Mate John Driscoll (Bruce Cabot). Upon arriving at a mysterious island, Ann is taken hostage by natives who prepare her as a sacrifice to the enormous ape Kong who rules over their jungle. But when Ann is rescued and Kong is captured, the real trouble begins.",98,86,King Kong explores the soul of a monster -- making audiences scream and cry throughout the film -- in large part due to Kong's breakthrough special effects.,65,"50,000+",Classics,,"adventure, fantasy",English,"Merian C. Cooper, Ernest B. Schoedsack","Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose",,"Nov 28, 2008",,1h 40m,RKO Radio Pictures Inc.,,,,"Fay Wray, Bruce Cabot, Robert Armstrong, Frank Reicher, Sam Hardy, Noble Johnson, James Flavin, Steve Clemento, Walter Ackerman, Merian C. Cooper, Ernest B. Schoedsack, James Ashmore Creelman, Ruth Rose, David O. Selznick, Merian C. Cooper, Ernest B. Schoedsack",http://www.rottentomatoes.com/m/1011615-king_kong
318,Nosferatu,1922,"In this highly influential silent horror film, the mysterious Count Orlok (Max Schreck) summons Thomas Hutter (Gustav von Wangenheim) to his remote Transylvanian castle in the mountains. The eerie Orlok seeks to buy a house near Hutter and his wife, Ellen (Greta Schroeder). After Orlok reveals his vampire nature, Hutter struggles to escape the castle, knowing that Ellen is in grave danger. Meanwhile Orlok's servant, Knock (Alexander Granach), prepares for his master to arrive at his new home.",97,87,"One of the silent era's most influential masterpieces, Nosferatu's eerie, gothic feel -- and a chilling performance from Max Schreck as the vampire -- set the template for the horror films that followed.",67,"25,000+",Classics,,horror,,F.W. Murnau,"Enrico Dieckmann, Albin Grau",,,"Jan 16, 2015",,1h 5m,Jofa-Atelier Berlin-Johannisthal,,"Academy (1.33:1), 35mm",,"Max Schreck, Alexander Granach, Ruth Landshoff, John Gottowt, Gustav Botz, Max Nemetz, Wolfgang Heinz, F.W. Murnau, Henrik Galeen, Bram Stoker, Enrico Dieckmann, Albin Grau, Fritz Arno Wagner, Albin Grau, Albin Grau",http://www.rottentomatoes.com/m/nosferatu
319,Psycho,1960,"Phoenix secretary Marion Crane (Janet Leigh), on the lam after stealing $40,000 from her employer in order to run away with her boyfriend, Sam Loomis (John Gavin), is overcome by exhaustion during a heavy rainstorm. Traveling on the back roads to avoid the police, she stops for the night at the ramshackle Bates Motel and meets the polite but highly strung proprietor Norman Bates (Anthony Perkins), a young man with an interest in taxidermy and a difficult relationship with his mother.",96,95,"Infamous for its shower scene, but immortal for its contribution to the horror genre. Because Psycho was filmed with tact, grace, and art, Hitchcock didn't just create modern horror, he validated it.",103,"100,000+",Classics,R,"mystery and thriller, horror",English,Alfred Hitchcock,Alfred Hitchcock,Joseph Stefano,,"Feb 12, 2014",,1h 49m,Paramount,Mono,,,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, John Anderson, Frank Albertson, Patricia Hitchcock, Alfred Hitchcock, Robert Bloch, Joseph Stefano, Alfred Hitchcock, Bernard Herrmann, John L. Russell, George Tomasini",http://www.rottentomatoes.com/m/psycho
320,Laura,1944,"In one of the most celebrated 1940s film noirs, Manhattan detective Mark McPherson (Dana Andrews) investigates the murder of Madison Avenue executive Laura Hunt (Gene Tierney) in her fashionable apartment. On the trail of her murderer, McPherson quizzes Laura's arrogant best friend, gossip columnist Waldo Lydecker (Clifton Webb) and her comparatively mild fiancé, Shelby Carpenter (Vincent Price). As the detective grows obsessed with the case, he finds himself falling in love with the dead woman.",100,91,"A psychologically complex portrait of obsession, Laura is also a deliciously well-crafted murder mystery.",65,"10,000+",Classics,,mystery and thriller,English,Otto Preminger,Otto Preminger,"Jay Dratler, Samuel Hoffenstein, Elizabeth Reinhardt",,"Nov 25, 2015",,1h 28m,Twentieth Century Fox,,,,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price, Judith Anderson, James Flavin, Clyde Fillmore, Ralph Dunn, Grant Mitchell, Otto Preminger, Otto Preminger, Jay Dratler, Samuel Hoffenstein, Elizabeth Reinhardt, David Raksin, Louis R. Loeffler, Leland Fuller, Lyle R. Wheeler",http://www.rottentomatoes.com/m/1012007-laura
321,Shadow of a Doubt,1943,"Uncle Charlie (Joseph Cotten) visits his relatives in Santa Rosa. He is a very charming man, but his niece slowly realizes that he is wanted for murder and he soon recognizes her suspicions. Although one of the suspected murderers is killed and the case is considered closed, she still has her suspicions.",100,89,Alfred Hitchcock's earliest classic -- and his own personal favorite -- deals its flesh-crawling thrills as deftly as its finely shaded characters.,47,"10,000+",Classics,PG,"crime, drama, mystery and thriller",English,Alfred Hitchcock,Jack H. Skirball,"Thornton Wilder, Sally Benson, Alma Reville","Jan 1, 1943 wide","Apr 19, 2016",,1h 48m,Universal Pictures,Mono,Flat (1.37:1),,"Teresa Wright, Joseph Cotten, Hume Cronyn, Macdonald Carey, Henry Travers, Patricia Collinge, Edna May Wonacott, Wallace Ford, Irving Bacon, Charles Bates, Alfred Hitchcock, Gordon McDonell, Thornton Wilder, Sally Benson, Alma Reville, Jack H. Skirball, Dimitri Tiomkin, Joseph A. Valentine, Milton Carruth, Robert F. Boyle",http://www.rottentomatoes.com/m/1018688-shadow_of_a_doubt
322,Sunset Blvd.,1950,"An aging silent film queen refuses to accept that her stardom has ended. She hires a young screenwriter to help set up her movie comeback. The screenwriter believes he can manipulate her, but he soon finds out he is wrong. The screenwriters ambivalence about their relationship and her unwillingness to let go leads to a situation of violence, madness, and death.",99,95,"Arguably the greatest movie about Hollywood, Billy Wilder's masterpiece Sunset Boulevard is a tremendously entertaining combination of noir, black comedy, and character study.",71,"50,000+",Classics,,drama,English,Billy Wilder,Charles Brackett,"Charles Brackett, D.M. Marshman Jr., Billy Wilder","Aug 10, 1950 wide","Aug 10, 2016",,1h 50m,Paramount Pictures,,Flat (1.37:1),,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Jack Webb, Hedda Hopper, Buster Keaton, Cecil B. DeMille, Anna Q. Nilsson, Billy Wilder, Charles Brackett, D.M. Marshman Jr., Billy Wilder, Charles Brackett, Franz Waxman, John F. Seitz, Doane Harrison, Arthur P. Schmidt",http://www.rottentomatoes.com/m/sunset_boulevard
323,A Hard Day's Night,1964,"The Beatles in their feature film debut, one of the greatest rock-and-roll comedy adventures ever. The film has a fully restored negative and digitally restored soundtrack. The film takes on the just-left-of-reality style of mock-documentary, following ""a day in the life"" of John, Paul, George, and Ringo as fame takes them by storm.",98,89,"A Hard Day's Night, despite its age, is still a delight to watch and has proven itself to be a rock-and-roll movie classic.",109,"50,000+",Classics,G,"comedy, musical",English,Richard Lester,Walter Shenson,Alun Owen,"Aug 11, 1964 wide","Aug 10, 2016",,1h 23m,Proscenium Films,"Stereo, Surround",Flat (1.66:1),,"The Beatles, Wilfrid Brambell, Norman Rossington, Victor Spinetti, Anna Quayle, Deryck Guyler, Eddie Malin, Robin Ray, Richard Lester, Alun Owen, Dennis O'Dell, Walter Shenson, John Lennon, Paul McCartney, Gilbert Taylor, John Jympson, Ray Simm",http://www.rottentomatoes.com/m/beatles_a_hard_days_night
324,Seven Samurai,1954,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.",100,97,"Arguably Akira Kurosawa's masterpiece, The Seven Samurai is an epic adventure classic with an engrossing story, memorable characters, and stunning action sequences that make it one of the most influential films ever made.",65,"50,000+",Classics,,action,Japanese,Akira Kurosawa,Sojiro Motoki,"Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni","Nov 19, 1956 wide","Aug 10, 2016",$271.7K,3h 28m,Toho Company,Mono,Flat (1.37:1),,"Toshirô Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Isao Kimura, Kamatari Fujiwara, Yoshio Tsuchiya, Akira Kurosawa, Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni, Sojiro Motoki, Fumio Hayasaka, Asakazu Nakai, Akira Kurosawa",http://www.rottentomatoes.com/m/seven_samurai_1956
325,Top Hat,1935,"The story centers on wealthy Dale Tremont (Ginger Rogers), on holiday in London and Venice. She assumes that American entertainer Jerry Travers (Fred Astaire) is the husband of her friend Madge (Helen Broderick) -- who's actually the wife of Jerry's business manager Horace Hardwick (Edward Everett Horton).",100,91,"A glamorous and enthralling Depression-era diversion, Top Hat is nearly flawless, with acrobatics by Fred Astaire and Ginger Rogers that make the hardest physical stunts seem light as air.",42,"5,000+",Classics,,"romance, musical",English,Mark Sandrich,Pandro S. Berman,"Károly Nóti, Allan Scott","Sep 6, 1935 wide","Aug 18, 2008",,1h 39m,RKO Radio Pictures Inc.,Mono,Flat (1.37:1),,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Helen Broderick, Eric Blore, Erik Rhodes, Mark Sandrich, Aladar Laszlo, Allan Scott, Dwight Taylor, Pandro S. Berman, Irving Berlin, William Hamilton, Carroll Clark",http://www.rottentomatoes.com/m/top_hat
326,North by Northwest,1959,"This classic suspense film finds New York City ad executive Roger O. Thornhill (Cary Grant) pursued by ruthless spy Phillip Vandamm (James Mason) after Thornhill is mistaken for a government agent. Hunted relentlessly by Vandamm's associates, the harried Thornhill ends up on a cross-country journey, meeting the beautiful and mysterious Eve Kendall (Eva Marie Saint) along the way. Soon Vandamm's henchmen close in on Thornhill, resulting in a number of iconic action sequences.",99,94,"Gripping, suspenseful, and visually iconic, this late-period Hitchcock classic laid the groundwork for countless action thrillers to follow.",79,"50,000+",Classics,,mystery and thriller,English,Alfred Hitchcock,Alfred Hitchcock,Ernest Lehman,"Jul 17, 1959 wide","Nov 17, 2009",,2h 16m,Metro Goldwyn Mayer,Mono,Flat (1.66:1),,"Cary Grant, Eva Marie Saint, James Mason, Leo G. Carroll, Martin Landau, Jessie Royce Landis, Philip Ober, Adam Williams, Josephine Hutchinson, Edward Platt, Alfred Hitchcock, Ernest Lehman, Herbert Coleman, Alfred Hitchcock, Bernard Herrmann, Robert Burks, George Tomasini, Robert F. Boyle, William A. Horning, Merrill Pye",http://www.rottentomatoes.com/m/north-by-northwest
327,The Philadelphia Story,1940,"This classic romantic comedy focuses on Tracy Lord (Katharine Hepburn), a Philadelphia socialite who has split from her husband, C.K. Dexter Haven (Cary Grant), due both to his drinking and to her overly demanding nature. As Tracy prepares to wed the wealthy George Kittredge (John Howard), she crosses paths with both Dexter and prying reporter Macaulay Connor (James Stewart). Unclear about her feelings for all three men, Tracy must decide whom she truly loves.",100,93,"Offering a wonderfully witty script, spotless direction from George Cukor, and typically excellent lead performances, The Philadelphia Story is an unqualified classic.",63,"25,000+",Classics,,romance,English,George Cukor,Joseph L. Mankiewicz,"Philip Barry, Donald Ogden Stewart, Waldo Salt",,"Aug 15, 2008",,1h 52m,Metro Goldwyn Mayer,Mono,,,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey, Roland Young, John Halliday, Virginia Weidler, Mary Nash, Henry Daniell, George Cukor, Donald Ogden Stewart, Waldo Salt, Joseph L. Mankiewicz, Franz Waxman, Joseph Ruttenberg, Frank Sullivan, Cedric Gibbons, Edwin B. Willis",http://www.rottentomatoes.com/m/philadelphia_story
328,Metropolis,1927,"This influential German science-fiction film presents a highly stylized futuristic city where a beautiful and cultured utopia exists above a bleak underworld populated by mistreated workers. When the privileged youth Freder (Gustav Fröhlich) discovers the grim scene under the city, he becomes intent on helping the workers. He befriends the rebellious teacher Maria (Brigitte Helm), but this puts him at odds with his authoritative father, leading to greater conflict.",97,92,A visually awe-inspiring science fiction classic from the silent era.,133,"50,000+",Classics,,"drama, sci fi",,Fritz Lang,Erich Pommer,"Fritz Lang, Thea von Harbou",,"Dec 21, 2016",$1.2M,2h 3m,Paramount,"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",Flat (1.85:1),,"Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Olaf Storm, Fritz Lang, Fritz Lang, Thea von Harbou, Thea von Harbou, Erich Pommer, Tawd Beckman, Gottfried Huppertz, Karl Freund, Otto Hunte",http://www.rottentomatoes.com/m/1013775-metropolis
329,12 Angry Men,1957,"Following the closing arguments in a murder trial, the 12 members of the jury must deliberate, with a guilty verdict meaning death for the accused, an inner-city teen. As the dozen men try to reach a unanimous decision while sequestered in a room, one juror (Henry Fonda) casts considerable doubt on elements of the case. Personal issues soon rise to the surface, and conflict threatens to derail the delicate process that will decide one boy's fate.",100,97,"Sidney Lumet's feature debut is a superbly written, dramatically effective courtroom thriller that rightfully stands as a modern classic.",55,"100,000+",Classics,,drama,English,Sidney Lumet,"Henry Fonda, Reginald Rose",Reginald Rose,,"Jan 13, 2017",,1h 35m,Orion-Nova Pictures,,,,"Henry Fonda, Lee J. Cobb, E.G. Marshall, Jack Klugman, Martin Balsam, Joseph Sweeney, George Voskovec, Robert Webber, Sidney Lumet, Henry Fonda, Reginald Rose, Reginald Rose, Boris Kaufman, Carl Lerner",http://www.rottentomatoes.com/m/1000013_12_angry_men
330,The 400 Blows,1959,"For young Parisian boy Antoine Doinel (Jean-Pierre Léaud), life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents (Claire Maurier, Albert Remy), Antoine spends his days with his best friend, Rene (Patrick Auffray), trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",100,94,"A seminal French New Wave film that offers an honest, sympathetic, and wholly heartbreaking observation of adolescence without trite nostalgia.",64,"25,000+",Classics,,"crime, drama",French (France),François Truffaut,François Truffaut,"François Truffaut, Marcel Moussy","Nov 16, 1959 wide","Aug 10, 2016",,1h 33m,Les Films du Carrosse,Mono,,,"Claire Maurier, Albert Remy, Guy Decomble, Patrick Auffray, Georges Flamant, Yvonne Claudie, Robert Beauvais, François Truffaut, François Truffaut, François Truffaut, Marcel Moussy, François Truffaut, Marie-Josèphe Yoyotte",http://www.rottentomatoes.com/m/400_blows
331,Bride of Frankenstein,1935,"After recovering from injuries sustained in the mob attack upon himself and his creation, Dr. Frankenstein (Colin Clive) falls under the control of his former mentor, Dr. Pretorius (Ernest Thesiger), who insists the now-chastened doctor resume his experiments in creating new life. Meanwhile, the Monster (Boris Karloff) remains on the run from those who wish to destroy him without understanding that his intentions are generally good despite his lack of socialization and self-control.",98,87,"An eccentric, campy, technically impressive, and frightening picture, James Whale's Bride of Frankenstein has aged remarkably well.",46,"10,000+",Classics,,horror,English,James Whale,Carl Laemmle Jr.,"William Hurlbut, John L. Balderston, Mary Shelley","Apr 22, 1935 wide","May 8, 2015",,1h 15m,Universal Pictures,Mono,,,"Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson, O.P. Heggie, Una O'Connor, Ernest Thesiger, Gavin Gordon, Douglas Walton, E.E. Clive, James Whale, William Hurlbut, John L. Balderston, Carl Laemmle Jr., Franz Schubert, Franz Waxman, John J. Mescall, Ted J. Kent, Charles D. Hall",http://www.rottentomatoes.com/m/bride_of_frankenstein
332,Chinatown,1974,"When Los Angeles private eye J.J. ""Jake"" Gittes (Jack Nicholson) is hired by Evelyn Mulwray to investigate her husband's activities, he believes it's a routine infidelity case. Jake's investigation soon becomes anything but routine when he meets the real Mrs. Mulwray (Faye Dunaway) and realizes he was hired by an imposter. Mr. Mulwray's sudden death sets Gittes on a tangled trail of corruption, deceit and sinister family secrets as Evelyn's father (John Huston) becomes a suspect in the case.",99,93,"As bruised and cynical as the decade that produced it, this noir classic benefits from Robert Towne's brilliant screenplay, director Roman Polanski's steady hand, and wonderful performances from Jack Nicholson and Faye Dunaway.",76,"50,000+",Classics,R,"crime, drama",English,Roman Polanski,Robert Evans,"Robert Towne, Roman Polanski",,"Aug 1, 2013",,2h 11m,Paramount Pictures,Mono,,,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman, Darrell Zwerling, Diane Ladd, Roy Jenson, Roman Polanski, Dick Bakalyan, Roman Polanski, Robert Towne, Roman Polanski, Robert Evans, Jerry Goldsmith, Brian Hooker, John A. Alonzo, Sam O'Steen, Jane Feinberg",http://www.rottentomatoes.com/m/chinatown
333,A Streetcar Named Desire,1951,"Based on the play by Tennessee Williams, this renowned drama follows troubled former schoolteacher Blanche DuBois (Vivien Leigh) as she leaves small-town Mississippi and moves in with her sister, Stella Kowalski (Kim Hunter), and her husband, Stanley (Marlon Brando), in New Orleans. Blanche's flirtatious Southern-belle presence causes problems for Stella and Stanley, who already have a volatile relationship, leading to even greater conflict in the Kowalski household.",98,90,"A feverish rendition of a heart-rending story, A Streetcar Named Desire gives Tennessee Williams' stage play explosive power on the screen thanks to Elia Kazan's searing direction and a sterling ensemble at the peak of their craft.",60,"50,000+",Classics,PG,drama,English,Elia Kazan,Charles K. Feldman,Tennessee Williams,"Jan 1, 1951 wide","Oct 2, 2013",,2h 2m,Warner Brothers,,Flat (1.37:1),,"Marlon Brando, Vivien Leigh, Kim Hunter, Karl Malden, Rudy Bond, Nick Dennis, Peg Hillias, Wright King, Richard Garrick, Mickey Kuhn, Elia Kazan, Oscar Saul, Tennessee Williams, Tennessee Williams, Charles K. Feldman, Alex North, David Weisbart, George James Hopkins",http://www.rottentomatoes.com/m/1020333-streetcar_named_desire
334,The Treasure of the Sierra Madre,1948,"In this classic adventure film, two rough-and-tumble wanderers, Dobbs (Humphrey Bogart) and Curtin (Tim Holt), meet up with a veteran prospector, Howard (Walter Huston), in Mexico and head into the Sierra Madre mountains to find gold. Although they discover treasure, they also find plenty of trouble, not only from ruthless bandits lurking in the dangerous Mexican wilderness but from their own insecurities and greed, which threaten to bring conflict at any moment.",100,93,"Remade but never duplicated, this darkly humorous morality tale represents John Huston at his finest.",51,"25,000+",Classics,,"western, adventure, drama",English,John Huston,Henry Blanke,,,"May 8, 2015",,2h 4m,Warner Brothers,,,,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, John Huston, Jack L. Warner, Henry Blanke, Buddy Kaye, Ted D. McCord, Owen Marks, Richard Maybery, B. Traven",http://www.rottentomatoes.com/m/treasure_of_the_sierra_madre
335,The Lady Eve,1941,"It's no accident when wealthy Charles (Henry Fonda) falls for Jean (Barbara Stanwyck). Jean is a con artist with her sights set on Charles' fortune. Matters complicate when Jean starts falling for her mark. When Charles suspects Jean is a gold digger, he dumps her. Jean, fixated on revenge and still pining for the millionaire, devises a plan to get back in Charles' life. With love and payback on her mind, she re-introduces herself to Charles, this time as an aristocrat named Lady Eve Sidwich.",100,87,"A career highlight for Preston Sturges, The Lady Eve benefits from Barbara Stanwyck and Henry Fonda's sparkling chemistry -- and a script that inspired countless battle-of-the-sexes comedies.",47,"5,000+",Classics,,romance,English,Preston Sturges,Paul Jones,"Monckton Hoffe, Preston Sturges",,"Mar 18, 2014",,1h 37m,Paramount Pictures,Mono,"35mm, Flat (1.37:1)",,"Barbara Stanwyck, Henry Fonda, Charles Coburn, Eugene Pallette, William Demarest, Eric Blore, Melville Cooper, Martha O'Driscoll, Janet Beecher, Robert Greig, Preston Sturges, Monckton Hoffe, Preston Sturges, Victor Milner, Stuart Gilmore, Hans Dreier, Ernst Fegté, Edith Head",http://www.rottentomatoes.com/m/lady_eve
336,The Lady Vanishes,1938,"On a train headed for England a group of travelers is delayed by an avalanche. Holed up in a hotel in a fictional European country, young Iris (Margaret Lockwood) befriends elderly Miss Froy (Dame May Whitty). When the train resumes, Iris suffers a bout of unconsciousness and wakes to find the old woman has disappeared. The other passengers ominously deny Miss Froy ever existed, so Iris begins to investigate with another traveler (Michael Redgrave) and, as the pair sleuth, romantic sparks fly.",98,88,"One of Alfred Hitchcock's last British films, this glamorous thriller provides an early glimpse of the director at his most stylishly entertaining.",44,"10,000+",Classics,,mystery and thriller,English (United Kingdom),Alfred Hitchcock,Edward Black,,"Nov 1, 1938 wide","Aug 8, 2015",,1h 37m,Gainsborough Pictures,Mono,35mm,,"Margaret Lockwood, Michael Redgrave, Dame May Whitty, Paul Lukas, Googie Withers, Cecil Parker, Linden Travers, Catherine Lacey, Naunton Wayne, Basil Radford, Alfred Hitchcock, Sidney Gilliat, Frank Launder, Edward Black, Louis Levy, Jack E. Cox, Alex Vetchinsky",http://www.rottentomatoes.com/m/1011813-lady_vanishes
337,Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb,1964,"A film about what could happen if the wrong person pushed the wrong button -- and it played the situation for laughs. U.S. Air Force General Jack Ripper goes completely insane, and sends his bomber wing to destroy the U.S.S.R. He thinks that the communists are conspiring to pollute the ""precious bodily fluids"" of the American people.",98,94,Stanley Kubrick's brilliant Cold War satire remains as funny and razor-sharp today as it was in 1964.,91,"100,000+",Classics,PG,comedy,English,Stanley Kubrick,Stanley Kubrick,,"Jan 29, 1964 wide","Apr 16, 2012",,1h 33m,Hawk Films,Mono,Flat (1.85:1),,"Peter Sellers, George C. Scott, Keenan Wynn, Slim Pickens, Peter Bull, Tracy Reed, James Earl Jones, Jack Creley, Frank Berry, Glenn Beck, Stanley Kubrick, Stanley Kubrick, Terry Southern, Peter George, Stanley Kubrick, Victor Lyndon, Laurie Johnson, Gilbert Taylor, Anthony Harvey",http://www.rottentomatoes.com/m/dr_strangelove
338,The 39 Steps,1935,"While on vacation in London, Canadian Richard Hannay (Robert Donat) becomes embroiled in an international spy ring related to the mysterious ""39 steps."" Then he meets agent Annabella Smith (Lucie Mannheim), who is soon killed in his apartment. He must elude the police, who are hunting him for murder, while he tries to stop Professor Jordan (Godfrey Tearle) from sending secrets out of the country. Hannay is assisted by Pamela (Madeleine Carroll), an unwilling accomplice who discovers the truth.",96,86,"Packed with twists and turns, this essential early Alfred Hitchcock feature hints at the dazzling heights he'd reach later in his career.",52,"10,000+",Classics,,mystery and thriller,English (United Kingdom),Alfred Hitchcock,"Michael Balcon, Ivor Montagu","John Buchan, Charles Bennett, Ian Hay",,"Jan 12, 2017",,1h 20m,Gaumont British Picture Corporation Ltd.,Mono,,,"Robert Donat, Madeleine Carroll, Godfrey Tearle, Lucie Mannheim, Peggy Ashcroft, Wylie Watson, John Laurie, Helen Haye, Alfred Hitchcock, Charles Bennett, Michael Balcon, Ivor Montagu, Jack Beaver, Bernard Knowles, D. N. Twist",http://www.rottentomatoes.com/m/1000121-39_steps
339,An American in Paris,1951,"Jerry Mulligan (Gene Kelly) is an American ex-GI who stays in post-war Paris to become a painter, and falls for the gamine charms of Lise Bouvier (Leslie Caron). However, his paintings come to the attention of Milo Roberts, a rich American heiress, who is interested in more than just art.",96,79,"The plot may be problematic, but such concerns are rendered superfluous by Gene Kelly and Leslie Caron's star power, the Gershwins' classic songs, and Vincente Minnelli's colorful, sympathetic direction.",68,"25,000+",Classics,,"romance, musical",English,Vincente Minnelli,Arthur Freed,Alan Jay Lerner,"Nov 9, 1951 wide","Aug 15, 2008",,1h 53m,Metro Goldwyn Mayer,Mono,Flat (1.37:1),,"Gene Kelly, Leslie Caron, Oscar Levant, Nina Foch, Eugene Borden, Ann Codee, George Davis, Hayden Rorke, Vincente Minnelli, Alan Jay Lerner, Roger Edens, Arthur Freed, Saul Chaplin, George Gershwin, John Alton, Alfred Gilks, Adrienne Fazan",http://www.rottentomatoes.com/m/american_in_paris
340,Lawrence of Arabia,1962,"Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence (Peter O'Toole) is sent to Arabia to find Prince Faisal (Alec Guinness) and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali (Omar Sharif), Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.",97,93,"The epic of all epics, Lawrence of Arabia cements director David Lean's status in the filmmaking pantheon with nearly four hours of grand scope, brilliant performances, and beautiful cinematography.",91,"50,000+",Classics,PG,"drama, history, adventure, biography",English,David Lean,"Robert A. Harris, Sam Spiegel","Robert Bolt, Michael Wilson",,"Apr 2, 2013",$6.0M,3h 36m,Horizon Films,Surround,,,"Peter O'Toole, Alec Guinness, Anthony Quinn, Omar Sharif, Jack Hawkins, Jose Ferrer, Claude Rains, Anthony Quayle, Arthur Kennedy, Donald Wolfit, David Lean, Robert Bolt, Michael Wilson, Robert A. Harris, Sam Spiegel, Maurice Jarre, F.A. Young, Anne V. Coates, Maude Spector, John Box",http://www.rottentomatoes.com/m/lawrence_of_arabia
341,Rashomon,1950,"Brimming with action while incisively examining the nature of truth, ""Rashomon"" is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa reveals the complexities of human nature as four people recount different versions of the story of a man's murder and the rape of his wife.",98,93,"One of legendary director Akira Kurosawa's most acclaimed films, Rashomon features an innovative narrative structure, brilliant acting, and a thoughtful exploration of reality versus perception.",56,"25,000+",Classics,,drama,Japanese,Akira Kurosawa,Minoru Jingo,,"Dec 26, 1950 wide","Mar 23, 2017",,1h 28m,Daiei Motion Picture Company,Mono,Academy (1.33:1),,"Toshirô Mifune, Machiko Kyō, Takashi Shimura, Minoru Chiaki, Kichijiro Ueda, Noriko Honma, Akira Kurosawa, Ryûnosuke Akutagawa, Shinobu Hashimoto, Akira Kurosawa, Minoru Jingo, Masaichi Nagata, Fumio Hayasaka, Akira Kurosawa, So Matsuyama",http://www.rottentomatoes.com/m/rashomon
342,The Thin Man,1934,"The recently divorced Gilbert discovers that his new girlfriend has stolen $50,000 and is carrying on with other men. Not long afterward, he disappears. Anxious to locate her father, Gilbert's daughter goes to private detective Nick Charles for help.",98,94,"Featuring an involving mystery and sparkling repartee between William Powell and Myrna Loy, The Thin Man is an endlessly charming romp.",42,"10,000+",Classics,,"comedy, drama",English,W. S. Van Dyke,Hunt Stromberg,,"Jun 1, 1934 wide","Jan 1, 2009",,1h 33m,"Metro Goldwyn Mayer, Cosmopolitan Films",,,,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton, Minna Gombell, Porter Hall, Henry Wadsworth, William Henry, Harold Huber, Cesar Romero, Dashiell Hammett, Albert Hackett, Frances Goodrich, Hunt Stromberg, James Wong Howe, Robert Kern, Cedric Gibbons, David Townsend",http://www.rottentomatoes.com/m/thin_man
343,Kind Hearts and Coronets,1949,"When his mother eloped with an Italian opera singer, Louis Mazzini (Dennis Price) was cut off from her aristocratic family. After the family refuses to let her be buried in the family mausoleum, Louis avenges his mother's death by attempting to murder every family member (all played by Alec Guinness) who stands between himself and the family fortune. But when he finds himself torn between his longtime love (Joan Greenwood) and the widow of one of his victims (Valerie Hobson), his plans go awry.",100,94,"Performed with chameleonic brio by Alec Guinness, Kind Hearts and Coronets is a triumphant farce.",47,"5,000+",Classics,,"comedy, crime, drama",English,Robert Hamer,John Dighton,,"Jun 14, 1950 wide","Feb 14, 2016",$35.9K,1h 44m,Ealing Studios,,,,"Alec Guinness, Dennis Price, Valerie Hobson, Joan Greenwood, Miles Malleson, Hugh Griffith, Jeremy Spenser, Arthur Lowe, Robert Hamer, Roy Horniman, Robert Hamer, John Dighton, John Dighton",http://www.rottentomatoes.com/m/kind_hearts_and_coronets
